,Company,Review,Date,Rate
2622,betfair,Great app,2019-06-01 19:46:47,5
2623,betfair,great app,2019-05-08 07:48:38,5
2624,betfair,great site,2019-05-02 18:09:06,5
2625,betfair,good odds,2019-06-16 12:35:16,5
2626,betfair,nice layout,2019-06-16 11:48:35,5
2627,betfair,very good,2019-06-17 09:50:35,5
2628,betfair,great,2019-05-22 13:42:51,5
2629,betfair,great,2019-05-24 15:06:17,4
2630,betfair,satisfactory,2019-05-18 08:44:34,5
2631,betfair,great,2019-05-18 14:51:48,5
2632,betfair,Good,2019-05-29 15:02:12,5
2633,betfair,great,2019-05-05 13:26:45,5
2634,betfair,good,2019-05-17 22:56:54,4
2635,betfair,great,2019-05-02 12:35:49,5
2636,betfair,great,2019-06-21 12:22:31,5
2637,betfair,good,2019-05-02 07:39:22,4
2638,betfair,Good,2019-05-04 06:54:28,4
2639,betfair,good,2019-05-02 13:09:17,5
2640,betfair,fantastic,2019-06-12 14:22:41,5
2641,betfair,good,2019-06-10 09:25:12,5
2642,betfair,great,2019-07-01 16:42:41,5
2643,betfair,Good,2019-06-07 08:43:56,5
2644,betfair,awesome,2019-06-04 06:29:40,5
2645,betfair,brilliant,2019-06-11 13:01:34,5
2646,betfair,good,2019-05-04 06:29:56,5
2647,betfair,best,2019-05-27 14:21:36,5
2648,betfair,happy,2019-05-03 15:37:38,4
2649,betfair,ace,2019-06-07 13:35:39,5
2650,betfair,Spot on,2019-06-15 09:54:31,5
2651,betfair,not good,2019-05-03 09:06:56,1
2652,betfair,decent app,2019-04-30 06:32:48,4
2653,betfair,top site,2019-05-01 07:41:58,5
2654,betfair,superb,2019-04-26 08:44:48,5
2655,betfair,lovely,2019-04-26 21:57:16,3
2656,betfair,good,2019-04-27 06:24:16,5
2657,betfair,good,2019-05-03 13:14:49,5
2658,betfair,Great,2019-04-26 17:46:33,4
2659,betfair,GREAT,2019-04-29 10:18:00,5
2660,betfair,excellent,2019-04-28 14:41:20,5
2661,betfair,ul l p,2019-05-16 14:26:33,2
2662,betfair,n/a,2019-04-30 10:05:19,5
2663,betfair,👍,2019-04-26 12:27:42,5
2664,betfair,downgraded from 5 star to 1. for the last month or so it's become virtually unusable. really slow to use,2019-04-13 04:12:12,1
2665,betfair,Before the latest update it was good but now it takes ages to activate any actions. Needs to remove the bugs,2019-04-18 14:39:17,2
2666,betfair,all good!,2019-03-23 08:04:16,5
2667,betfair,tidy like !!,2019-04-06 08:33:30,5
2668,betfair,very good.,2019-05-02 11:24:44,5
2669,betfair,great app.,2019-04-04 05:47:57,4
2670,betfair,great app👍,2019-03-30 10:34:16,5
2671,betfair,Great app.,2019-04-06 08:54:29,5
2672,betfair,good app😊,2019-03-19 16:06:41,5
2673,betfair,Good odds...,2019-03-28 15:49:36,5
2674,betfair,great!!!,2019-04-05 16:12:56,4
2675,betfair,too slow,2019-04-04 16:06:21,1
2676,betfair,foolproof 👍,2019-04-05 11:56:20,5
2677,betfair,Scamming fuks,2021-08-12 15:32:56,1
2678,betfair,great company to deal with,2019-04-18 11:44:25,5
2679,betfair,very good,2019-04-16 12:06:15,5
2680,betfair,its great,2019-04-12 13:38:21,5
2681,betfair,always reliable,2019-04-03 13:42:42,5
2682,betfair,Brilliant app,2019-04-09 07:08:34,5
2683,betfair,Great app,2019-05-12 13:23:24,5
2684,betfair,good account,2019-04-06 11:48:27,4
2685,betfair,Excellent app,2019-04-06 10:32:01,5
2686,betfair,excellent app,2019-04-17 07:09:22,5
2687,betfair,great app,2019-04-07 10:21:08,5
2688,betfair,Excellent App,2019-03-25 15:06:06,5
2689,betfair,The best,2019-03-23 13:48:21,5
2690,betfair,Great App,2019-04-12 15:46:47,5
2691,betfair,Very smooth,2019-03-23 00:25:45,5
2692,betfair,very happy,2019-03-22 18:38:11,5
2693,betfair,great app,2019-04-06 11:56:23,5
2694,betfair,very good,2019-04-10 15:57:02,5
2695,betfair,Brilliant app,2019-04-09 16:09:12,5
2696,betfair,good app,2019-03-30 09:38:32,4
2697,betfair,perfect companion,2019-03-19 14:38:24,5
2698,betfair,good app,2019-04-01 14:40:32,4
2699,betfair,brilliant,2019-03-22 14:45:34,5
2700,betfair,brilliant,2019-03-31 10:57:48,5
2701,betfair,good,2019-03-23 15:21:05,5
2702,betfair,cool,2019-04-04 08:35:01,5
2703,betfair,excellent,2019-03-24 16:02:19,5
2704,betfair,love it,2019-03-23 08:10:32,5
2705,betfair,great,2019-03-24 03:12:13,5
2706,betfair,great,2019-04-07 12:09:12,5
2707,betfair,Great,2019-03-20 10:39:32,5
2708,betfair,good,2019-03-29 15:12:15,4
2709,betfair,smooth,2019-03-30 08:10:05,5
2710,betfair,Good,2019-04-13 09:59:23,5
2711,betfair,good,2019-04-12 07:03:15,5
2712,betfair,good,2019-04-05 14:39:43,5
2713,betfair,amazing,2019-03-19 20:00:18,5
2714,betfair,amazing,2019-03-30 23:57:36,5
2715,betfair,good,2019-03-19 14:41:00,5
2716,betfair,great,2019-03-23 17:46:34,4
2717,betfair,Good,2019-03-19 17:06:27,5
2718,betfair,Brilliant,2019-04-06 11:19:27,5
2719,betfair,goood,2019-04-06 12:46:23,5
2720,betfair,good,2019-04-05 09:56:51,5
2721,betfair,excellent,2019-04-03 15:59:14,5
2722,betfair,good,2019-04-06 12:17:56,5
2723,betfair,excellent,2019-04-06 08:31:49,5
2724,betfair,Great,2019-03-22 15:14:07,5
2725,betfair,Easy,2019-04-13 04:29:36,5
2726,betfair,Great,2019-04-18 14:46:52,4
2727,betfair,cool,2019-04-06 08:55:26,3
2728,betfair,excellent,2019-04-05 12:57:39,5
2729,betfair,good,2019-05-17 08:19:30,5
2730,betfair,great,2019-03-20 10:30:11,5
2731,betfair,App Works,2019-03-30 05:44:44,4
2732,betfair,spot on,2019-04-06 08:23:00,5
2733,betfair,mint,2019-03-28 17:45:06,5
2734,betfair,Bob on,2019-03-23 08:23:10,5
2735,betfair,Like,2019-04-02 04:37:31,5
2736,betfair,AAA,2019-03-31 14:04:26,4
2737,betfair,grear,2019-04-01 13:32:57,5
2738,betfair,quality,2019-03-23 10:00:53,5
2739,betfair,super,2019-03-19 14:41:06,5
2740,betfair,ok,2019-03-22 16:26:48,5
2741,betfair,👍,2019-03-27 05:14:17,5
2742,betfair,loved this app but since the update it runs so slow,2019-03-08 14:53:50,1
2743,betfair,Good app. Easy to use.,2019-03-02 04:35:53,5
2744,betfair,Decent site.,2019-03-02 00:20:39,4
2745,betfair,awesome!!,2019-03-01 20:20:00,5
2746,betfair,great app 👍,2019-02-26 14:50:31,5
2747,betfair,great app.,2019-02-24 10:10:14,5
2748,betfair,yeah good.,2019-02-23 17:32:10,4
2749,betfair,Great!,2019-03-19 21:59:56,5
2750,betfair,great app,2019-03-03 16:57:08,4
2751,betfair,good experience,2019-02-24 07:26:01,5
2752,betfair,Good app,2019-02-19 15:01:22,5
2753,betfair,great app,2019-02-23 16:46:24,5
2754,betfair,Good app,2019-03-09 09:58:12,4
2755,betfair,great site,2019-02-22 02:54:05,5
2756,betfair,having fun,2019-03-13 10:33:51,5
2757,betfair,excellent service,2019-03-08 11:25:26,5
2758,betfair,Brill app,2019-03-20 05:32:03,5
2759,betfair,works fine,2019-03-20 03:24:49,5
2760,betfair,good app,2019-02-20 11:48:37,5
2761,betfair,great app,2019-03-14 10:50:16,5
2762,betfair,Good app,2019-03-13 09:45:36,5
2763,betfair,great interface,2019-03-02 04:29:13,5
2764,betfair,all good,2019-02-20 12:07:02,5
2765,betfair,brilliant,2019-02-19 06:23:20,5
2766,betfair,good,2019-03-14 09:49:55,5
2767,betfair,gravy,2019-02-24 10:13:20,4
2768,betfair,great,2019-03-13 09:50:42,5
2769,betfair,Sharp,2019-03-12 10:43:58,5
2770,betfair,easy,2019-02-23 03:03:09,5
2771,betfair,brilliant,2019-03-12 12:45:17,5
2772,betfair,good,2019-02-21 14:09:46,5
2773,betfair,good,2019-02-22 16:52:40,5
2774,betfair,great,2019-03-12 09:54:19,5
2775,betfair,excellent,2019-03-10 08:27:31,4
2776,betfair,best,2019-03-13 04:15:09,5
2777,betfair,excellent,2019-02-23 10:54:40,5
2778,betfair,great,2019-02-22 21:04:59,5
2779,betfair,brill,2019-03-15 05:01:12,5
2780,betfair,FANTASTIC,2019-03-09 11:52:45,5
2781,betfair,good,2019-02-27 12:05:03,5
2782,betfair,good,2019-03-20 04:14:43,5
2783,betfair,Good,2019-03-09 05:51:56,4
2784,betfair,love it,2019-02-22 14:00:38,5
2785,betfair,excellent,2019-02-19 10:04:45,5
2786,betfair,good,2019-03-09 09:01:41,5
2787,betfair,love it,2019-03-02 05:17:31,5
2788,betfair,good,2019-02-28 19:51:35,5
2789,betfair,great,2019-03-19 15:20:39,5
2790,betfair,good,2019-03-20 08:22:18,5
2791,betfair,Brill,2019-03-09 09:58:20,5
2792,betfair,excellent,2019-03-02 12:05:16,5
2793,betfair,brilliant,2019-02-24 05:41:07,5
2794,betfair,fantastic,2019-03-16 09:31:26,5
2795,betfair,good,2019-02-27 13:42:31,3
2796,betfair,great,2019-02-21 16:57:54,5
2797,betfair,fantastic,2019-03-15 04:52:05,5
2798,betfair,Smooth,2019-02-23 07:01:39,5
2799,betfair,Class above,2019-03-12 10:50:31,5
2800,betfair,Class app,2019-02-19 15:03:41,5
2801,betfair,yup,2019-03-09 04:59:25,5
2802,betfair,Ok,2019-03-13 23:28:07,5
2803,betfair,mint,2019-03-14 09:39:54,5
2804,betfair,ok,2019-03-28 11:26:47,4
2805,betfair,okay,2019-02-20 12:28:27,4
2806,betfair,vgood,2019-03-10 08:34:07,5
2807,betfair,ok,2019-02-20 17:27:12,4
2808,betfair,yep,2019-03-02 11:37:45,5
2809,betfair,Vunderful,2019-03-03 11:49:55,5
2810,betfair,Yeah,2019-02-20 16:31:57,5
2811,betfair,mint,2019-02-23 04:26:11,5
2812,betfair,💪,2019-02-25 12:07:43,5
2813,betfair,👍,2019-03-13 01:58:17,5
2814,betfair,👍👍,2019-03-24 18:09:18,5
2815,betfair,👌👌👌,2019-02-22 10:39:22,5
2816,betfair,not getting notifications all of a sudden really annoying,2019-02-18 13:30:05,5
2817,betfair,Quite good app no complaints 😀,2019-02-03 11:27:51,5
2818,betfair,Very good site a lot of sport to bet on and good odds,2018-12-15 05:13:34,5
2819,betfair,Quick and easy to use.,2018-12-29 09:35:11,5
2820,betfair,Rip off,2020-03-26 21:47:02,1
2821,betfair,great.,2019-02-06 11:36:17,5
2822,betfair,Good app,2019-02-15 10:55:37,5
2823,betfair,fantastic experience,2019-02-12 10:05:26,5
2824,betfair,great app,2019-01-04 19:30:18,5
2825,betfair,great stuff,2019-02-18 12:14:52,3
2826,betfair,very good,2019-02-05 14:37:19,4
2827,betfair,great ap,2018-12-31 07:27:39,5
2828,betfair,Easy to use,2018-12-24 08:14:36,5
2829,betfair,Good app,2018-12-16 03:00:53,5
2830,betfair,excellent app,2018-12-26 09:41:39,5
2831,betfair,Great prices,2019-02-19 05:55:14,5
2832,betfair,very good,2019-02-18 12:46:32,4
2833,betfair,good app,2018-12-29 09:38:42,5
2834,betfair,Great app,2018-12-15 08:49:03,5
2835,betfair,great app,2019-02-19 08:07:30,5
2836,betfair,great app,2018-12-26 16:53:23,4
2837,betfair,fantastic app,2019-02-06 11:11:55,5
2838,betfair,great odds,2019-01-19 05:52:54,5
2839,betfair,Brilliant app,2019-02-13 06:46:35,5
2840,betfair,excellent app,2019-01-12 07:45:06,5
2841,betfair,very good,2018-12-19 21:46:15,5
2842,betfair,Excellent app,2019-01-26 14:15:08,5
2843,betfair,great app,2018-12-26 08:16:01,5
2844,betfair,rubbish,2019-02-19 12:43:31,1
2845,betfair,good,2019-03-15 13:25:23,5
2846,betfair,amazing,2019-02-09 05:36:17,4
2847,betfair,excellent,2019-02-10 10:31:32,5
2848,betfair,awesome,2019-02-18 12:13:57,5
2849,betfair,great,2019-02-14 20:38:50,5
2850,betfair,fantastic,2019-02-17 06:54:42,5
2851,betfair,Good,2018-12-22 08:54:25,5
2852,betfair,lovely,2018-12-25 11:12:13,5
2853,betfair,great,2019-01-01 06:41:14,5
2854,betfair,Awesome,2018-12-19 08:01:56,5
2855,betfair,nice,2019-02-19 13:31:58,5
2856,betfair,good,2019-02-19 12:27:39,5
2857,betfair,good,2019-02-20 08:01:30,5
2858,betfair,sweet,2019-02-02 14:52:59,5
2859,betfair,Good,2018-12-16 05:20:39,5
2860,betfair,great,2019-02-19 07:16:37,5
2861,betfair,great,2019-02-18 12:27:01,5
2862,betfair,great,2019-02-19 05:58:55,5
2863,betfair,excellent,2018-12-22 02:48:21,5
2864,betfair,great,2019-02-21 06:09:08,5
2865,betfair,Good,2018-12-26 03:34:22,5
2866,betfair,A1+,2019-01-05 10:54:42,5
2867,betfair,I like it,2018-12-14 22:04:53,5
2868,betfair,Veryhappy withit,2018-12-15 09:28:37,5
2869,betfair,gd stuff,2019-02-02 05:23:06,5
2870,betfair,Works well,2018-12-17 14:54:36,5
2871,betfair,👌🏻,2019-02-19 08:44:34,5
2872,betfair,👌🏾,2019-02-16 13:39:58,5
2873,betfair,Wow...,2019-02-19 12:34:06,5
2874,betfair,ok,2019-01-17 13:17:18,5
2875,betfair,mega,2019-02-09 10:07:15,5
2876,betfair,Wicked,2018-12-15 17:06:21,5
2877,betfair,a 1,2018-12-29 07:49:55,5
2878,betfair,class,2019-01-25 07:50:50,5
2879,betfair,bostin,2018-12-16 07:44:06,5
2880,betfair,ol,2019-02-12 16:44:16,4
2881,betfair,Well,2019-02-20 04:31:32,4
2882,betfair,Great app.,2018-11-23 12:37:34,5
2883,betfair,It's good,2018-11-06 06:51:21,5
2884,betfair,Great oddsboost,2018-11-18 06:18:48,5
2885,betfair,Top app,2018-12-10 10:00:11,5
2886,betfair,Awesome app,2018-11-09 22:43:18,5
2887,betfair,Great app,2018-11-13 13:29:21,5
2888,betfair,Very good,2018-10-31 14:47:54,5
2889,betfair,Great odds,2018-11-05 13:27:00,5
2890,betfair,Good app,2018-11-08 03:03:00,5
2891,betfair,Very good,2018-11-24 13:20:30,4
2892,betfair,Good app,2018-11-09 15:22:14,4
2893,betfair,Good,2018-11-02 10:48:03,5
2894,betfair,Great,2018-12-15 10:08:27,5
2895,betfair,Good,2018-11-11 09:02:05,4
2896,betfair,Good,2018-11-15 22:36:05,5
2897,betfair,Brill,2018-11-25 10:43:50,5
2898,betfair,Great,2018-11-28 14:31:27,5
2899,betfair,Great,2018-12-15 10:09:57,5
2900,betfair,Lit,2018-11-08 13:28:18,5
2901,betfair,Needs improvement,2018-10-31 14:20:03,4
2902,betfair,Class app,2018-11-05 09:01:10,5
2903,betfair,Ace!!!,2018-11-17 12:33:10,5
2904,betfair,Thanks,2018-12-15 05:25:39,5
2905,betfair,Yit,2018-11-02 21:48:01,5
2906,betfair,Super,2018-11-29 13:17:38,5
2907,betfair,V.,2021-08-21 00:57:50,5
2908,betfair,Great application.,2018-10-19 19:11:29,5
2909,betfair,It's good,2018-10-24 22:27:47,4
2910,betfair,It's good,2018-10-14 14:38:29,5
2911,betfair,Excellent app,2018-10-16 11:21:06,5
2912,betfair,Great app,2018-10-31 14:22:21,5
2913,betfair,Great app,2018-10-31 15:31:49,5
2914,betfair,Top app,2018-10-31 15:58:40,5
2915,betfair,All good,2018-10-20 03:30:51,4
2916,betfair,Great app,2018-10-12 07:01:11,5
2917,betfair,nice app,2018-10-16 05:58:59,4
2918,betfair,All well,2018-10-31 07:25:10,5
2919,betfair,Solidly sweet,2018-10-09 18:18:29,5
2920,betfair,Just right,2018-10-13 00:14:35,5
2921,betfair,love it,2018-10-14 15:32:05,5
2922,betfair,Deadly,2018-10-12 12:01:07,5
2923,betfair,Fantastic,2018-10-16 09:08:35,5
2924,betfair,Great,2018-10-27 06:46:15,5
2925,betfair,Good,2018-11-03 18:34:04,5
2926,betfair,Great,2018-10-28 08:32:46,5
2927,betfair,Good,2018-10-14 09:03:51,4
2928,betfair,Great,2018-10-11 15:26:15,5
2929,betfair,Outstanding,2018-10-19 13:52:46,5
2930,betfair,Double r8,2018-10-26 10:08:59,4
2931,betfair,👍👍,2018-10-11 08:13:52,5
2932,betfair,"The roulette casino game (which I appreciate everyone looses money on) felt very riged. In fact the odds of some of these things happening in order were close roughly 1 in 900,000. But regardless of that- many of which I hadn't bet money on the spin. The one where I did bet on an option and it landed on it the app crashed and did not pay the winnings.... I doubt this would ever have happened if I had lost the bet!!!",2018-09-01 19:43:22,1
2933,betfair,"It's generally a fair site. If you're not prepared to lose a bit of money 
then betting is not for you.. Hate it when i read comments about cash out 
and they lose out. So what. Its a gamble on a gamble, get it? Love live 
footy but it would be great if we got larger screen view pls. Generally 
phone staff are polite, odds competitive etc. What would be great is when 
check bets more info on winners/places rather than win/lose. Or add new 
sections? If you go to a bookmakers they pull up the info on the race",2018-08-11 01:24:04,4
2934,betfair,Placed a single in play bet (£100) ended up placing it 2 times more all at the same time !! Contacted them to tell me that isn't a in play bet and that I had placed the bet 2 1/2 hours before for them to come back and tell me that they were wrong. Also had a member of staff *shannon* tell me that I was in the right. Still waiting on response and refund. !! As a customer who uses the services everyday this is a joke !! Also had a bet last month which was listed as lost when actually won bet totalled over £400 Had to personal contact them to have it over turned !!,2018-09-02 06:51:20,3
2935,betfair,"After 30 minutes of trying to get through on the phone they refused to 
close my account and reimburse my balance, they put me on hold then hung 
up. Note this was after my account was suspended requesting ID documents 
incidentally this was after I had deposited twice and gambled many times.",2018-08-14 15:49:55,1
2936,betfair,It's ok but compared to other sites it's a slow pay out 2-3 working days so if yo win on Saturday it's Wednesday when your paid out,2018-09-01 06:06:11,3
2937,betfair,"I've been with them a long time but gettings sick and tired them. I'm going 
over to coral. Where your bets and cash out don't disappear.",2018-08-14 11:28:44,1
2938,betfair,"Really quick and easy to use, recommend. There's a lot of posts of the site crashing, not experienced that. Only thing I would like is more options, like both teams to score, basically like the options you get with coupons in the shops.",2018-09-08 05:00:06,5
2939,betfair,"Happy with the app. Not so happy with the lucky 15 rule, no double odds on 
one winner.",2018-07-18 15:00:18,4
2940,betfair,"Good app but still work to be done on it. Still laggy at times and could 
run quicker and more responsive.",2018-08-19 09:26:22,5
2941,betfair,"Used to work fine. Updated to Android 9 Pie and the stats and match view 
now say video is not supported on this device.",2018-08-15 17:35:19,2
2942,betfair,"After a system update on my Pixel 2, videos have stopped playing on the app 
and on the internet. This wasn't a problem before the upthedate. Can you 
fix this? Quick update: still can't watch videos on the site and app",2018-08-20 19:34:15,1
2943,betfair,"Useless. Freezes and crashes all the time AND doesn't seem to have paid out 
on a bet I won this week.",2018-07-13 18:33:35,1
2944,betfair,"Betfair are constantly asking me for identification documents before they 
will process my withdrawals. They take multiple working days to verify the 
documents and keep your money and account suspended in the meantime. They 
must have asked me over ten times already for the same documents! My 
identity does not change, I am the same person as I was when I opened the 
account and always will be, I should not have to reconfirm my identity 
every month!",2018-07-19 09:54:28,1
2945,betfair,"Cash out sometimes goes missing :( But otherwise very good , good prices 
and offers .",2018-08-08 14:05:11,5
2946,betfair,Bad app crashes all the time I've lost out of winning money because it crashes so much have 're installed it 4 times still the same I will be changing to a better getting company,2018-09-04 08:59:38,2
2947,betfair,"User friendly, best odds. Wish there was more streaming of quality events 
but that's only negative.",2018-07-31 14:48:07,5
2948,betfair,"Quite like the app, might be a little eclectic for a n older persons eyes 
at first but get used to it",2018-08-15 08:33:02,4
2949,betfair,"Excellent app so fast and easy to use.yes no problems with it once you get 
used of it.",2018-07-16 18:24:13,5
2950,betfair,"Guys..at the end of a horse race.. leave the last available in play price 
there ..don't remove all the prices.. of you are away it's difficult to 
guage what the hell has gone on",2018-08-19 13:33:13,4
2951,betfair,"Pretty poor. Ive lost ££££ though links dropping (cash out) and you guys 
saying ... its 3rd party issues. Also the app is Way to slow and glitchy.. 
going back to main menu when you just want to go back one.",2018-07-28 09:20:50,2
2952,betfair,Can only use when on Wi-Fi don't know what the problem is please advise,2018-08-04 05:58:47,3
2953,betfair,"OK for betting but don't bother watching greyhound racing live, atrocious video service, keeps freezing",2018-08-21 13:44:39,2
2954,betfair,Odds are not as good as other sites Less places in the golf is an example,2018-07-16 10:37:49,3
2955,betfair,"When placing a bet the bet screen locks on screen and won't go way I can 
see the main site behind it but have to swipe out and go back in to app 
really frustrating only happened after the planned maintenance this morning",2018-08-16 13:49:50,2
2956,betfair,"This app is all about sport but it has casino games too but for me it's the 
best for football an the odds seem to always be the best for odds on 
football too",2018-07-20 20:34:58,4
2957,betfair,one of the best but make mistakes so watch ya bets,2018-08-12 04:15:34,5
2958,betfair,"Betfair is a terrible app, see placing bets on virtual I done 3 different 
types of virtual bets on horse racing and it did not place my bets at all 
when all them races had a two minutes and 30 seconds before the races 
started but bet fair took ages trying to place my bets but took my money 
off me even known the bets was not placed Disgrace.",2018-07-15 20:01:49,2
2959,betfair,Could do with some cosmetic tweaks but it's stable and works as described,2018-08-25 07:51:19,5
2960,betfair,"Covers all sports with up to the moment prices both national and 
international.",2018-07-21 05:52:58,5
2961,betfair,Excellent most of the time. Just now and then it won't load .,2018-08-06 08:04:02,4
2962,betfair,"Good betting app site, more free bets would be nice ha😏",2018-08-14 11:29:05,5
2963,betfair,Need to give more free bets to customers rather than just to new ones,2018-08-10 12:26:52,5
2964,betfair,"Excellent variety of bets available on all sports good cash outs always 
available.",2018-07-13 09:23:22,5
2965,betfair,Top app. Better than the William Hill one that I use to use that's for sure,2018-07-13 13:11:06,5
2966,betfair,This app is brill if give you free spins x,2018-08-21 16:57:29,5
2967,betfair,I think spaghetti Bolognese might be my new favourite meal,2018-07-15 10:50:13,5
2968,betfair,"I enjoy using Betfair as it is simple and easy to navigate and also has 
some of the best odds going",2018-08-19 20:32:14,5
2969,betfair,"Good fun,just be careful with your money.",2018-08-12 12:36:14,5
2970,betfair,"Very user friendly, easy to deposit/withdraw cash",2018-08-29 17:07:03,5
2971,betfair,"I always bet on Colombia b..but event I bet on another league ,why sometimes I can't get a bet when I want to bet..it's completely not fair to me...especially when I'm losing money and wish to bet a same team..that's was a shameful..I always bet on the team that's I was bet...then suddenly I can't find a bet on same team while they are winning...ridiculous",2018-08-23 17:12:48,2
2972,betfair,"Over all pretty happy....no issues as yet, apart from bad bets 🤣😊",2018-08-19 11:34:41,4
2973,betfair,Great app. Leaves competitors standing.,2018-07-12 17:29:14,5
2974,betfair,Simple easy betting.. decent odds,2018-08-27 09:57:15,5
2975,betfair,"Great app, prices and great results for me 😉",2018-07-12 12:37:01,5
2976,betfair,Good if I won more haha,2018-07-13 15:01:47,5
2977,betfair,Best sport betting app no doubt,2018-08-07 19:03:57,5
2978,betfair,Fully functioning and ive never had any issues,2018-08-07 04:10:19,5
2979,betfair,Everything you need in a betting app top class,2018-08-03 07:45:23,5
2980,betfair,By far the best betting experience and by far the best betting app,2018-07-15 07:26:09,5
2981,betfair,Easy to use and makes the footy a bit more fun!,2018-08-26 07:56:38,5
2982,betfair,Apps really easy to use and always good odds .,2018-07-12 09:23:12,5
2983,betfair,Very good UI and reliable app.,2018-07-15 10:18:12,5
2984,betfair,Best and easiest app have used.,2018-07-26 11:34:19,5
2985,betfair,Best site for online sports betting!,2018-09-20 10:23:19,5
2986,betfair,Best Sports Betting App Out There,2018-07-24 15:44:02,5
2987,betfair,Happy with the app and the pin log in is secure and fast,2018-07-12 13:07:01,5
2988,betfair,Works well no issues good app,2018-07-14 05:13:08,4
2989,betfair,Usually the best odds and good bonuses.,2018-07-19 11:02:54,4
2990,betfair,Lots of fun taking money of the bookie,2018-07-15 14:41:00,5
2991,betfair,Good so far not many bonus,2018-07-15 08:59:42,5
2992,betfair,"Easy to use, clear instructions, really like it",2018-08-25 11:13:56,5
2993,betfair,Good app but there is room for improvements.,2018-08-04 09:04:30,5
2994,betfair,Love this site it's definitely the best for football markets,2018-09-07 15:44:21,5
2995,betfair,Brilliant page brilliant service ten outta ten,2018-07-14 06:51:05,5
2996,betfair,Best odds best winning site,2018-07-25 09:35:02,5
2997,betfair,Best online betting service by far,2018-07-21 10:53:10,5
2998,betfair,Very easy app to use and quick,2018-07-20 07:17:03,4
2999,betfair,Very easy to navigate and great odds,2018-08-18 04:06:36,5
3000,betfair,Good app and the best odds on football,2018-07-31 08:58:11,5
3001,betfair,"Pretty basic and simple, easy enough to use",2018-07-15 06:45:40,4
3002,betfair,Would be 5 stars but keeps crashing,2018-08-14 12:56:35,4
3003,betfair,"At first i wasn't sure about the App, but after using it a few times i got 
uset to where everything was.",2018-07-22 07:28:52,5
3004,betfair,"Great, not had any issues!",2018-08-07 13:18:33,5
3005,betfair,Great app ' for the football.,2018-09-04 03:20:03,4
3006,betfair,Nice setup. Easy 2 enjoy.,2018-09-11 21:53:26,5
3007,betfair,Top website for bet your games...,2018-07-18 16:36:56,5
3008,betfair,Didn't get my free 50 bet or whatever was promised not surprised,2018-07-28 17:25:33,3
3009,betfair,"It's just lovely, and I am moist.",2018-07-18 10:09:35,5
3010,betfair,Great app. Very smooth.,2018-08-08 08:33:58,5
3011,betfair,"Shite, doesn't work, erm....that's it!!",2018-07-12 01:55:37,1
3012,betfair,Great betting site.,2018-08-12 05:24:54,5
3013,betfair,Reliable and easy to use!,2018-07-28 04:12:44,5
3014,betfair,Very good happy.,2018-08-15 07:34:04,5
3015,betfair,Does what it says on the tin.,2018-08-07 06:19:49,5
3016,betfair,Great app easy to use,2018-08-18 07:15:35,5
3017,betfair,So far so good,2018-08-17 10:07:09,5
3018,betfair,Quick and so easy to use,2018-08-04 15:09:42,5
3019,betfair,Great easy to use site,2018-08-19 09:50:40,5
3020,betfair,Great app easy to use,2018-07-29 10:52:20,5
3021,betfair,It's great,2018-08-10 09:28:08,5
3022,betfair,Great app.,2018-07-31 07:42:51,5
3023,betfair,Fine for me :-),2018-07-12 09:19:42,4
3024,betfair,Excellent beating app,2018-08-09 13:03:42,5
3025,betfair,"Does not open, just get the arrow panel and then nothing. Tried uninstall / install a number of times to no avail.",2018-08-24 21:48:01,1
3026,betfair,Very happy with the app,2018-08-19 09:20:08,5
3027,betfair,Brilliant app to use,2018-07-22 21:32:22,5
3028,betfair,SO LOOK GOOD,2018-07-13 11:56:56,5
3029,betfair,Best betting app,2018-07-12 11:57:08,5
3030,betfair,Best betting app about,2018-08-10 12:30:15,5
3031,betfair,Good useful app,2018-09-01 16:08:45,5
3032,betfair,Good.,2018-08-18 07:46:47,4
3033,betfair,Just sitting on home screen,2018-08-01 06:56:20,1
3034,betfair,Does what its ment to do,2018-09-07 14:54:03,5
3035,betfair,Addictive......,2018-08-03 10:38:11,5
3036,betfair,Great fun,2018-10-06 18:25:32,5
3037,betfair,Great app,2018-07-13 06:57:24,5
3038,betfair,Great app,2018-07-21 07:58:56,5
3039,betfair,Lovely stuff,2018-08-10 18:59:00,5
3040,betfair,Great site,2018-07-13 10:19:22,5
3041,betfair,Great app,2018-08-01 14:20:35,5
3042,betfair,Good app,2018-08-18 10:01:23,4
3043,betfair,Good stuff,2018-08-18 10:01:12,5
3044,betfair,Awesome site,2018-09-30 09:35:31,5
3045,betfair,Good app,2018-08-08 22:03:56,5
3046,betfair,Good app,2018-08-25 05:53:52,5
3047,betfair,Not bad,2018-09-02 08:32:20,5
3048,betfair,Top app,2018-08-18 18:47:14,5
3049,betfair,Easy to use,2018-08-08 04:05:58,5
3050,betfair,Love the booms,2018-07-12 09:21:20,5
3051,betfair,great app,2018-09-21 10:20:21,5
3052,betfair,Fantastic,2018-07-14 10:08:37,5
3053,betfair,Best about,2018-10-04 12:47:36,5
3054,betfair,Excellent,2018-08-07 12:09:13,5
3055,betfair,Great,2018-07-12 15:46:43,5
3056,betfair,Awesome,2018-07-20 05:36:35,5
3057,betfair,Good,2018-10-11 03:03:16,5
3058,betfair,Good,2018-08-19 09:33:25,4
