,Company,Review,Date,Rate
7239,williamhill,Kept loose connection but showed me only my balance,2017-11-21 04:06:24,1
7240,williamhill,When i click on betslip its always a blank screen and it takes forever to place a bet trying to get your betslip up is ridiculous. I used to like this app but is getting harder and harder to use with it freezing and blank screen and betslips invisible sort it or lose another customer,2017-11-13 10:52:32,1
7241,williamhill,Seems fine at moment a few things need tweaking but no issues so far,2017-10-31 13:26:56,4
7242,williamhill,Great on tablet and WiFi no good on the phone without full signal,2017-10-13 08:09:47,5
7243,williamhill,"just downloaded and keep freezing,loading also very slowly!Need update definitely!!!",2017-10-09 14:49:09,2
7244,williamhill,Older version was much better this one slightly harder to navigate and seems to freeze mire often and longer to upload page,2017-10-01 07:08:01,3
7245,williamhill,This app is so unreliable to the point of frustration! Sort it out billy!,2017-09-20 11:16:50,2
7246,williamhill,"Too slow, takes for ever to put a bet🤔",2017-11-13 16:23:21,1
7247,williamhill,"5+ year William hill customer, not no more. THIS APP DOES NOT WORK!!!!!! when it does there is no guarantee it will work long enough to not miss bets",2017-10-07 10:13:44,1
7248,williamhill,Keeps crashing and won't let you place bets,2017-12-01 06:10:26,1
7249,williamhill,"So far so good, nice presentation, quick and easy to use and place a bet.",2017-09-30 03:28:53,4
7250,williamhill,"Fantastic app, by far the best on the market. Will never go back to the others.",2017-10-16 05:31:02,5
7251,williamhill,Can't do anything. Can't place bets. It just keeps showing me the refresh animation. Second day now.,2017-10-03 02:56:18,1
7252,williamhill,It has improved since its makeover last year but the interface still not a patch on the skybet app,2017-10-14 08:00:34,3
7253,williamhill,Bloody  useless. Everything gets suspended when you want to place an in game bet. Lost money because of it. Why change something that was not bust in the first place??? Awful app,2017-10-25 16:20:37,1
7254,williamhill,"Great app, love listening to the in-play radio while having a bet",2017-09-19 16:12:28,5
7255,williamhill,Easy to use. Makes the weekend a little more interesting!,2017-11-09 14:24:58,4
7256,williamhill,Little on the slow side loading pages,2017-11-04 08:00:49,3
7257,williamhill,Hill's deliver a fine app at last available on Android!,2017-10-19 05:02:24,5
7258,williamhill,It would be great to have fingerprint or passcode login options,2017-11-16 18:50:46,4
7259,williamhill,"superb, very smooth and quick to navigate (Samsung S7)",2017-11-18 07:18:28,5
7260,williamhill,Better than it use to be but still some work to do to get up to speed with other betting apps,2017-11-18 03:09:39,4
7261,williamhill,"App never works, always connection issues",2017-11-21 05:56:24,3
7262,williamhill,Okay but sometimes abit laggy,2017-11-27 20:21:58,4
7263,williamhill,Can be a little temperamental when placing bets .,2017-09-28 14:36:34,4
7264,williamhill,"Excellent app, can't rate it highly enough",2017-10-03 05:27:50,5
7265,williamhill,Good app to use. Does what you need it to do.,2017-10-11 11:30:11,4
7266,williamhill,Freezes all the time real pain in the arse!!!!,2017-10-01 07:05:28,3
7267,williamhill,Great App- Easy to use with exclusive offers always available,2017-10-03 05:26:46,5
7268,williamhill,Simple to use ...it must be if i can use it,2017-10-18 10:20:48,5
7269,williamhill,Never loads miss out on winning bets,2017-09-21 10:03:32,1
7270,williamhill,"Piss poor.. not letting me bet, is always loading..It Freezes.. It's Like their servers can't handle it.. Awful app",2017-09-23 09:47:06,1
7271,williamhill,"I can't place bets. For a betting app, problematic.",2017-09-23 09:53:01,2
7272,williamhill,Awesome app. A million times better than skybet,2017-10-06 05:27:40,5
7273,williamhill,Very slow on loading bets it freezes a lot so really hard to put on a bet should sort something out soon to fix the problems,2017-10-07 04:13:50,2
7274,williamhill,Great 30 quid free play aswell for 10pound,2017-10-25 13:09:09,5
7275,williamhill,It's a pretty good betting app,2017-11-21 06:38:39,4
7276,williamhill,I'm pleased with it now I've got use to it.,2017-10-10 03:27:19,5
7277,williamhill,It's great if you like a little bet from time to time,2017-11-02 11:24:40,5
7278,williamhill,"Great app, love the little boosts",2017-12-02 09:20:14,5
7279,williamhill,App needs speed improvement and performance !,2017-10-08 17:48:35,2
7280,williamhill,Love the app never had any problems with it,2017-09-28 10:43:07,5
7281,williamhill,Pretty good betting app so far,2017-11-25 08:42:48,4
7282,williamhill,Easy to use and navigate for a betting novice.,2017-11-18 09:35:23,4
7283,williamhill,The last app was miles better.,2017-09-23 04:40:56,2
7284,williamhill,Much better than the old one,2017-10-07 07:32:12,4
7285,williamhill,Works well on my Google pixel,2017-10-20 08:29:01,4
7286,williamhill,Can't find cash in if I want it,2017-10-14 18:07:50,3
7287,williamhill,Mine work perfect all the time. With non issue at all. Great App 5* William....🤜💥🤛🤘👍😁😁😁,2017-10-27 06:17:58,5
7288,williamhill,Great app. Easy to use and looks good,2017-09-21 11:43:46,5
7289,williamhill,Presentation is great and is fast for placing bets,2017-09-22 12:07:49,5
7290,williamhill,Easy to use and good odds.,2017-11-04 03:34:10,5
7291,williamhill,Great app for betting on all sports,2017-10-20 15:13:55,5
7292,williamhill,Decent app when it's working properly can be unreliable,2017-10-04 06:09:50,3
7293,williamhill,I have to unistall and re-install so that it will accept my team selection,2017-10-06 18:30:38,2
7294,williamhill,Great app. Really easy to use. Made up.,2017-11-11 15:53:07,5
7295,williamhill,It's good.. just a bit buggy.,2017-10-18 04:42:41,3
7296,williamhill,"Will only you see matches for the same day, not in the future.",2017-09-22 02:13:43,2
7297,williamhill,Getting better with each release.,2017-10-22 05:33:45,4
7298,williamhill,Brilliant... so easy to use this app,2017-11-24 21:12:36,5
7299,williamhill,Carnt place a bet with this app wish I would go back to the old app,2017-10-14 09:05:28,1
7300,williamhill,Good solid app..works well... better than the online website :),2017-11-01 15:31:03,5
7301,williamhill,This app is un-usable. Not responsive.,2017-10-03 11:21:57,1
7302,williamhill,Easy to use,2017-11-01 15:40:15,5
7303,williamhill,"Great app, easy to use, works well.",2017-10-29 10:54:43,4
7304,williamhill,Fix the bet slip losing the selections and its a 5. Gracias,2017-11-25 06:21:20,4
7305,williamhill,Should ban all gambling,2017-11-28 16:14:33,1
7306,williamhill,A good app to lose money on :-),2017-09-30 05:35:40,4
7307,williamhill,Horribly laggy.,2017-11-11 00:16:18,1
7308,williamhill,It's terrible,2018-11-07 12:57:04,1
7309,williamhill,This app is great!,2017-10-19 05:02:03,5
7310,williamhill,Great App!,2017-10-13 10:43:58,5
7311,williamhill,Great app thanks.,2017-10-24 20:25:06,5
7312,williamhill,Easy to use and functional.,2017-09-25 08:55:54,5
7313,williamhill,Quite slow loading,2017-09-26 17:32:39,3
7314,williamhill,Is is the worst ever!!!!,2017-09-22 12:43:16,1
7315,williamhill,Great App!,2017-10-03 05:44:04,5
7316,williamhill,Thank you guys hope tgis works,2017-09-21 14:48:42,5
7317,williamhill,Takes for her to load when trying to place a bet,2017-10-10 08:54:07,1
7318,williamhill,Great! 😎,2017-10-15 11:07:27,5
7319,williamhill,Great app easy to use,2017-10-02 04:32:35,5
7320,williamhill,Great app a must have,2017-11-25 05:52:01,5
7321,williamhill,Great app nice and eady,2017-11-11 06:47:20,5
7322,williamhill,very good.l like it,2017-10-01 06:03:51,5
7323,williamhill,I just love losing?,2017-10-30 15:57:07,5
7324,williamhill,Easy to navigate.,2017-10-20 17:43:33,4
7325,williamhill,"Great app,",2017-11-04 07:18:59,5
7326,williamhill,Good app.,2017-11-05 05:52:21,5
7327,williamhill,Amazing App :),2017-10-03 05:27:12,5
7328,williamhill,I won with this app!,2017-09-21 13:22:05,5
7329,williamhill,Bag of shite,2017-10-07 07:18:53,1
7330,williamhill,Too slow,2017-09-29 18:25:17,3
7331,williamhill,Nothing to complain about this app,2017-11-18 13:54:54,5
7332,williamhill,Very easy to use,2017-10-23 13:27:00,4
7333,williamhill,Good so far,2017-11-21 12:46:08,3
7334,williamhill,Nice quick and easy,2017-11-11 08:35:31,4
7335,williamhill,Very simple to use,2017-09-30 06:35:58,5
7336,williamhill,fast and reliable app,2017-09-20 10:03:56,5
7337,williamhill,Good.,2017-09-30 05:02:01,5
7338,williamhill,Easy and straight forward,2017-10-22 21:23:16,5
7339,williamhill,Excellent and easy to use,2017-10-08 03:01:11,5
7340,williamhill,Great app,2017-09-24 04:45:40,5
7341,williamhill,Good and reliable,2017-09-20 10:02:07,5
7342,williamhill,Great App,2017-10-08 11:51:39,5
7343,williamhill,good app,2017-11-19 11:44:27,5
7344,williamhill,Excellent app,2017-11-09 13:10:13,5
7345,williamhill,Good app,2017-10-18 05:54:37,5
7346,williamhill,Good app,2017-11-30 10:51:40,5
7347,williamhill,Cool app,2017-09-30 09:29:45,5
7348,williamhill,Great app,2017-10-08 11:55:18,5
7349,williamhill,Easy to use,2017-10-06 17:43:33,5
7350,williamhill,great app,2017-10-14 06:44:06,5
7351,williamhill,Great app,2017-11-16 17:56:41,4
7352,williamhill,Great app,2017-09-26 14:42:29,5
7353,williamhill,Great app,2017-09-30 03:40:33,5
7354,williamhill,Much better,2017-10-22 06:53:20,4
7355,williamhill,You are the best,2017-11-28 15:48:40,5
7356,williamhill,Great app,2017-11-18 12:00:52,5
7357,williamhill,Annoying,2017-09-23 14:13:22,3
7358,williamhill,Love it,2017-09-24 03:28:39,5
7359,williamhill,Good,2017-11-11 14:40:48,5
7360,williamhill,Great,2017-10-29 05:52:20,5
7361,williamhill,Good,2017-09-23 10:55:29,5
7362,williamhill,Good Good,2017-11-10 12:51:44,4
7363,williamhill,Awful,2017-10-06 09:31:47,1
7364,williamhill,Terrible,2017-10-14 08:59:28,1
7365,williamhill,Good,2017-10-13 13:15:47,4
7366,williamhill,Nice,2017-10-14 11:17:00,5
7367,williamhill,Excellent,2017-10-22 13:03:59,5
7368,williamhill,Nice,2018-11-04 20:21:13,5
7369,williamhill,Good,2017-09-29 13:28:18,4
7370,williamhill,Love it,2017-10-20 05:34:14,5
7371,williamhill,Great,2017-11-29 12:38:28,5
7372,williamhill,Great,2017-11-24 17:37:39,5
7373,williamhill,Great,2017-11-26 11:30:22,5
7374,williamhill,Great,2017-09-30 08:27:39,5
7375,williamhill,Open bets dont show,2017-09-21 07:00:36,2
7376,williamhill,I like it,2017-11-04 04:01:56,5
7377,williamhill,Spiffing app,2017-10-01 13:03:22,4
7378,williamhill,Its ok,2017-09-30 06:08:26,3
7379,williamhill,Does the job,2017-09-22 16:03:11,5
7380,williamhill,Helps me bet,2017-10-21 09:14:49,4
7381,williamhill,Its ok,2017-10-21 02:34:00,4
7382,williamhill,Gud,2017-09-23 18:16:51,4
7383,williamhill,Ok,2017-11-17 23:50:19,4
7384,williamhill,Reviewed,2017-11-05 11:11:39,5
7385,williamhill,👍👍👍👍👍,2017-10-08 22:58:44,5
7386,williamhill,Just horrible how bad this app is I have just getting a new top end phone a thought I would try it out again as I always just used chrome.. but there new app is just as bad if not worse.. trying to bet on something simple like daily list of football and all you get is the refresh icon all the time.. so frustrating,2017-09-16 01:45:04,1
7387,williamhill,"Slow slow slow and doesn't always work even on brilliant Internet connection. Broken, stumbles. It's like you don't want my money I've persisted for a month and had my account for over ten years with william Hill. Now this app has finally broken me im off. Would advise nobody to download app",2017-09-10 03:56:02,1
7388,williamhill,"Glitchy as anything. Constantly telling me I have no internet connection when I do. Selecting bets is a lottery as to whether they go through or I'll sit watching a loading symbol for five minutes, reverses every withdrawal I make of my winnings ... potential to be a great betting app if it worked properly, which it doesn't.",2017-09-05 05:16:07,2
7389,williamhill,"Absolutely rubbish app. Sits there thinking for ages when you try and add something to your bet slip. Takes about 2 minutes to show if you have any live bets when you reopen the app so if you are looking at cashing in on your acca in good time think again. Other betting companies have much better apps, they need to completely rejig it. Judging by the comments on here I'm not the only annoyed customer.",2017-09-16 02:37:43,1
7390,williamhill,"Poor app. Very slow, often states no internet connection and wont let you post bets. It is not my connection that is the problem. It kicked me out of the auto login function and then wouldn't accept my login details even though the desktop version would. Had to go on live chat to fix it (3 days ago). Now today it has done the same again, my login details dont work in the app but do in chrome. Deleted the app as it's a waste of time trying to use it",2017-09-19 09:39:15,1
7391,williamhill,"Its great when it works.   Its the only betting app I've ever used. Something about the brand name draws me to it over the others. The layout is clear and UI is user friendly. Plus no charge on withdrawals which is nice.  However, recently, for large periods of time the app hangs / reports ""no internet connection"" when it is defiantly not a problem with my internet. During these periods I can't place any bets. (The icon just spins) and I cannot access any of the menus on the bottom navigation bar. So I've missed out on some bets recently. This is only made more aggravating when I can see my friend on the IOS version working perfectly.  If the hanging can be sorted, I can't think of anything else they need to add.",2017-09-04 18:03:33,2
7392,williamhill,"App gets stuck during live betting even if your internet connection is great. I accidentally cashed-in a live football bet (I basically cancelled it for  those unfamiliar with the terms) and by the time I could place it again the odds were far lower (the app was stuck for about 10 minutes!!!). The William Hill customer service is also very rude and patronizing as they insisted ""there were no issues with the app today"" when I called to file a complain. Terrible experience! There are far better options out there.",2017-08-29 14:34:01,1
7393,williamhill,Really good app but not sure it has been developed in the best way...massively drains the phone battery. Has got even worse and when trying to select a bet it just hangs with the spinning wheel of death...missed out on placing many winning bets now due to this.,2017-09-18 16:23:46,1
7394,williamhill,"This app did work when first installed. Found my account, cards and PayPal at first log in. Had all previous bets and upcoming bets placed on an internet browser showing on my account. However it is very frustrating having to turn on location every time I sign in.  The app also has not been working properly, recently. I press on bets but they do not appear on my bet slip. The bet just hangs/loops as if waiting on a connection. Was OK when first used but not working now.  Would recommend users to wait until they fix small flaws. Potential for a great app but small bugs/clitches need addressed....  After uninstalling and re installing all bugs were fixed and I can now bet again.",2017-09-05 14:13:11,5
7395,williamhill,"The app always seems to crash, and is slow as anything.  The odds always seem to change when you try to place a bet.  You can't get a daily list up, it just shows you the current day.  If these problems are not fixed by next weekends premier fixtures, il changes to a more reliable provider.",2017-09-03 17:24:43,2
7396,williamhill,Oh my god! Why do companies update an app to make it so rubbish it's unusable!! The slowest app I have ever used! It froze for so long I tried again to place a bet as it said no bet was placed. Guess what? It placed 2 bets and took my money twice. Do not use!! I will be deleting it,2017-09-06 07:18:58,1
7397,williamhill,"You need to sort this app out, takes forever to place a bet and last night when I had a bet on it didn't even show correct scores",2017-09-01 02:01:20,1
7398,williamhill,"Absolutely terrible betting app...  much slower than old. Putting on a bet is slow, the app does not show the score of live games in a coupon.  Going to stop using this app and only use bet365 their app is lightning fast and cash out is instant...",2017-09-16 11:56:41,1
7399,williamhill,"Poor app, even struggles with basic operations like removing debit cards,  and depositing funds (even though all fields are green, deposit button is greyed out). Too much effort for too little gain.",2017-09-03 06:41:09,1
7400,williamhill,"Decent UI but continually hanging. Too often says ""no/poor internet connection"" when I have good WiFi, & often doesn't move to anything after clicking on a button & I have to click on Home to start again. Just about keeping it for now.",2017-09-01 10:53:41,3
7401,williamhill,Useless. Only thing that worked was depositing money. No bet selections actually worked. Waited 10 min for live chat and the delay was so bad they left the convo. Gave up after over an hour of trying to one footie bet.,2017-09-16 05:55:46,1
7402,williamhill,Constantly logging me out of my account and not allowing me to place bets. Also says I never have an internet connection...very poor app leading me to consider leaving william hill,2017-09-04 17:25:13,1
7403,williamhill,Really awful app. Scored on your bet slip often disappear so you have to click on each individual game which takes an eternity. Bet slip often becomes un-viewable during match time. None of the updates have been good for years.,2017-09-16 10:31:16,1
7404,williamhill,"When on WiFi the app keeps saying ""No internet connection"" even though pages are loading okay. This makes using the app pretty annoying.",2017-09-03 11:10:02,2
7405,williamhill,Updated its got worse doesnt load bet slip freezes really needs sorting asap very dissatisfied.............Very annoying i have to turn on location every time i open app and quite often gets stuck loading up. Still very glitchy one football score said 2-2 so i cashed out then changed to 2-1 how is this fair at all!!!,2017-09-19 13:09:52,1
7406,williamhill,"The worst betting app ever. Doesn't load, says no Internet connection. Can't place bets. I have been with wh for more than five years. Have just withdrawn my money and am downloading paddy power.....",2017-09-16 05:22:39,1
7407,williamhill,"Constantly lags, very little functionality when going beyond the homepage... Had no problems with the old app",2017-09-07 15:59:55,1
7408,williamhill,Not sure why WH keep asking for account details to look into issues. The problem is obviously the app.,2017-09-16 03:29:22,2
7409,williamhill,"Took my money on fake bets, looked at results saw my bet won, didn't not pay out. No loading live bets TOTAL SCAM",2017-09-08 16:46:45,1
7410,williamhill,"App would be good if it didn't freeze all the time, won't let me withdraw my winnings or put new bets on with them",2017-09-13 00:49:56,2
7411,williamhill,"Absolutely shockingly bad, didn't know it was possible to get it so wrong. Just doesn't work anymore",2017-09-15 07:42:48,1
7412,williamhill,Can't even place a bet as the icon just spins around in circles when tapping on the odds.  Useless.,2017-08-31 04:42:58,1
7413,williamhill,Need lots of improvement and fixes. Live chat is good but doesn't resume after you navigate away from apps or open something else for few secs.,2017-08-25 08:00:56,1
7414,williamhill,App has more bugs than the average bed. Do not download if you want to place a quick bet ;-(,2017-09-15 07:44:21,1
7415,williamhill,"Freezes. Doesn't always let me bet and often can't see open bets for cash out! Useless. Once account is empty will leave, unistall and go somewhere else.",2017-09-17 07:39:34,1
7416,williamhill,Can't see any open or settled bets. Just a blank screen. Old app was better,2017-08-27 11:05:39,2
7417,williamhill,"Not even one star! -5* and we may be getting close! Old app was much better! This is so unresponsive, if I was WH I would take the app down altogether until you can produce something that works and is fit for purpose!   Probably going to close my account and go elsewhere, had enough of this rubbish.",2017-09-09 17:28:55,1
7418,williamhill,Old app was far superior. This hangs all the time. Some times the accumulator is at the top and sometimes at the bottom. Absolutely terrible. Tbh if it doesn't improve ill go and bet with someone else. Wish i never deleted the old one.,2017-09-12 14:59:13,1
7419,williamhill,"So frustrating. Unresponsive. Has to be continually restarted. Stats page takes dozen times to load. Slow, slow, slow. Not good for quick live bets. Use desktop site instead.",2017-09-16 15:20:32,1
7420,williamhill,"Rubbish, shows me as logged in with my balance at the top and when I try to place a a bet it says I am not logged in.  Simply does not work.",2017-09-09 06:51:27,1
7421,williamhill,"Not what you would expect from a big betting firm the app is slow, keeps loging you out oh and when you try to put a bet on it takes so long you would need to bet 15min before race then you wouldn't gaurentee to be on. Total waste of time .",2017-09-19 10:01:46,1
7422,williamhill,Trying to place a bet it just loads and loads and doeant go into your betting slip. What is the point of the app if you cant even place a bet. Too many bugs.,2017-09-18 13:22:29,1
7423,williamhill,"Not very good app, I put a bet on then after close app to do another bet. And when I go to check my bets it shows my bet slip is empty so you even lose out on cash out....",2017-09-17 09:08:18,2
7424,williamhill,The app is far too glitchy. At times i cant access my open bets and it often becomes totally unresponsive. If things dont improve i will have to take my custom elsewhere.,2017-09-08 16:05:12,1
7425,williamhill,"This app freezes all the time and most annoyingly when trying to place a bet. Terrible app, stick to using the mobile site.",2017-08-26 15:06:08,1
7426,williamhill,"Why is there no way to switch of notifications - that's marketing and should be controllable. App often 'freezes'. Old side-load version was much better, no notifications and it actually worked!",2017-09-13 14:23:29,1
7427,williamhill,I ceased to use William hill around 2 year ago and used someone else after what was a bit of a falling out but I knew I'd be back using William hill again and here I am.much MUCH  improved in everyway that'll needed improving although I still find the sites virtuals a bit confusing but I'll sort that.thanks William hill,2017-08-26 14:38:10,5
7428,williamhill,I need the old app back. I wish i never updated the new app is absolutly appauling!! Constantly says no internet connection. I have lost loads of great odds due to the app freezing specially when im trying to cash out! Sort this out william hill! Its the start of the footy season!!! I will have to find somewere else,2017-09-16 03:48:18,1
7429,williamhill,"Absolutely shocking,used to work fine without any glitches, constant freezing, no internet banner always showing and this is with the new version !",2017-09-18 14:11:50,2
7430,williamhill,Pointless  just can't put a wager on. App just keeps spinning on my selection.,2017-09-17 09:15:20,1
7431,williamhill,"Slow cannot place a bet if you come out of the home page, sort it out William Hill, poor app",2017-09-07 04:35:01,2
7432,williamhill,"All it does is crash!! You can't load anything without it crashing, then chucking you back to the home page. Rubbish.",2017-08-24 15:21:35,1
7433,williamhill,Awful app freezes does work .. Cant cash out because its too slow .. Was much better before the update cat do anything now,2017-09-12 08:00:32,1
7434,williamhill,Doesn't seem to load open bets and bet slips for ages even when logged in so it is difficult to bet on anything.,2017-09-11 14:52:46,3
7435,williamhill,. Rubish update slow glitches. Take ur money as I am and try the otherrs,2017-09-10 06:11:54,1
7436,williamhill,So poor slow crash's all the time.very very poor update for app,2017-09-16 11:29:03,1
7437,williamhill,Like the booster on bets.  But can't even select bets to slow Major need of a fix ASAP,2017-09-05 06:35:13,2
7438,williamhill,Total rubbish no problem with internet connection yet constantly searches the help advice isn't much better try reloading app every time you want to place a bet !!!! So glad I didn't waste my money or to much time on it my advice try another betting app,2017-09-05 08:15:57,1
7439,williamhill,"Literally the worst betting app out there, someone needs to be sacked for this app",2017-09-17 08:28:55,1
7440,williamhill,The app continually crashes and says not connected to the internet,2017-09-16 16:34:05,1
7441,williamhill,"Very slow it doesn't load bets most of the time,You choose daily matches and you want to load the next day games and it just keep showing you the day you in and and and very disappointed",2017-09-17 02:44:46,2
7442,williamhill,Freezes from time to time and drains my battery twice as much as the old version,2017-08-27 09:26:01,2
7443,williamhill,Previous version had A LOT of issues but newest is just a mockery!!,2017-08-31 19:43:57,1
7444,williamhill,cant see any of my bets have to go on to google and sign in so i can change from match betting to btts or 0.25mg or any other type of bet i want to put on as the button seems to not be there its a load or rubbish,2017-09-05 03:08:32,1
7445,williamhill,Saturday morning and I can't put on bets! Forever has glitches! Today bottom bar not responding so can't place bets! Big company... Sort it out!!!,2017-09-16 05:38:06,1
7446,williamhill,"Can you please send me a link to the old app......u was a lot better......if I don't get a link I.ll be leaving. It's too slow, too glitchy and the layout is awful.",2017-09-09 09:55:39,2
7447,williamhill,Slightly flawed for a betting app - it doesn't let you place a bet!!,2017-09-16 04:19:35,1
7448,williamhill,Have you got no shame at all?? Who releases such a crappy app?? Crashes and freezez more often than not..,2017-09-17 15:07:23,1
7449,williamhill,"Thought it was ok until I found I can't watch races even when I've bet on them?? Makes the app seem a waste of time as it does slightly less than the website. An update to my review...thanks for the reply but now I find that the betting slip hardly ever works, so rubbish!!!",2017-08-31 12:48:48,2
7450,williamhill,"Used to love it, worked perfectly. Now it's very hard to use without it crashing. Why change what was great?",2017-09-13 13:45:31,1
7451,williamhill,The doesn't work its rubbish,2017-09-20 17:07:36,2
7452,williamhill,"This App is great, really easy to use.",2017-09-04 16:24:11,5
7453,williamhill,Worst betting app I've ever used,2017-09-02 10:49:59,1
7454,williamhill,Despite having current bet. It doesn't show at bottom of screen. Reported. Still no fix,2017-09-17 07:04:33,1
7455,williamhill,Awful app. Always freezes when placing bets.,2017-09-16 03:00:27,1
7456,williamhill,It worked brilliantly for a couple of weeks now says can't get a connection I'm using WiFi ??? Freezes constantly totally unstable waste of space tried uninstalling and reinstalled doesn't make any difference,2017-09-17 09:15:23,1
7457,williamhill,Very slow. Freezes all the time. Bad bot.,2017-09-16 10:21:54,1
7458,williamhill,Fast and clever. Great links just like it says on the advert.,2017-09-18 09:22:27,5
7459,williamhill,It's good because you can earn money,2017-09-16 10:19:16,5
7460,williamhill,The app just simply doesn't work.,2017-09-17 06:41:50,2
7461,williamhill,Best betting app I ever used,2017-09-06 03:10:16,5
7462,williamhill,Perfect internet connection and the app says no internet connection!,2017-09-16 11:49:02,1
7463,williamhill,"Rubbish. Not even a proper app, just a shody web app. Slow, slow. Maybe on purpose to cheat you? Avoid.",2017-09-17 11:07:12,1
7464,williamhill,Absolute shite. Invalid login!!,2017-08-26 13:37:58,1
7465,williamhill,Never shows your in play bets,2017-09-16 11:23:11,1
7466,williamhill,Won't let me place a bet just get a circle going round in the odds box !,2017-09-04 06:24:25,3
7467,williamhill,"Unable to determine location, prevents access to app",2017-09-17 04:31:43,1
7468,williamhill,"Good potential. However, I can't add bets to slip.",2017-08-26 16:57:11,2
7469,williamhill,Intuitive and easy to use.  Recommended,2017-09-14 06:17:28,4
7470,williamhill,Doesn't always show open bets or even let you place a bet,2017-09-17 18:30:13,2
7471,williamhill,Brilliant. Easy to use.,2017-09-14 07:48:09,5
7472,williamhill,unusable!!!,2017-09-19 05:22:08,1
7473,williamhill,Rubbish take to long,2017-09-18 09:31:59,1
7474,williamhill,Worst really poor,2017-09-08 16:15:38,1
7475,williamhill,"""No internet connection constantly. Can't add anything to betslip. Can't view open bets or track bets or cash out. Deleted app and account.",2017-09-16 14:08:37,1
7476,williamhill,Can view bets😮,2017-09-16 11:14:19,1
7477,williamhill,Quality app from a quality operator,2017-09-18 09:23:08,5
7478,williamhill,Always a bug in the app somewhere,2017-08-30 03:34:44,1
7479,williamhill,"2 issues  1) It shows my balance, I put a bet on and says I need to login  2) I eventually place a bet, balance changes correctly, it shows my bet is open but it gives a message it's still placing the bet.  Not good, I had to use the website to put a bet on and missed out on a selection and also the odds on other games came down.  A bit piss poor if you ask me.",2017-08-25 14:34:11,2
7480,williamhill,"Work still to be done with this app. Every time I log on there is always a orange bar that says no Internet Connection which covers most icons. Also if you switch from fraction to decimal you cant change back. The bet slip is also a nightmare to close, the swipe to close feature doesnt work  Lots of bugs that need fixing",2017-08-19 03:56:20,2
7481,williamhill,"I think it's a bit annoying having to have my location on every time I use the app. I understand you need it to see which country I'm in but once should be enough, especially if it's a verified user. The app works fine but not much difference from the website. Decent app but could be much better.",2017-08-14 20:21:03,3
7482,williamhill,"Launches the radio every time I open it, very annoying, and just hangs on the first screen doing nothing, just blank, I have to choose Home before it shows anything",2017-08-20 04:55:01,1
7483,williamhill,Asked to update to the latest app. At first thought it was a good move but all it is now is slow. Looks like the website and is more difficult/boring to navigate than the previous app which was much better. (E.g easier to view open and settled bets).,2017-08-12 03:34:26,2
7484,williamhill,Asked to update to this app from the old one and this is just rubbish. It looks confusing as soon as you open it and then you try to bet and after clicking what I wanted to bet on it just had the loading circle for a couple of minutes before I gave up! Gone back to the old app.,2017-08-13 05:07:55,1
7485,williamhill,I had a nightmare sending proof of age. They didn't accept any pictures of ID and suspended my account. Happy to take my money though and hold it. The app is terrible and cash out is impossible.,2017-08-19 15:42:32,1
7486,williamhill,"Great app and would've given 5 stars but it won't turn off notifications about promotions , I get about 10 a day. Every time I untick the option it just re ticks it and carries on sending them",2017-08-13 06:27:57,3
7487,williamhill,"This is the best betting app about slick and easy to use. Racing, Inplay and Greyhound radio are the best in the business. William hill care about their customers which is all you want",2017-08-09 14:37:48,5
7488,williamhill,Unable to see settled bets..really annoying unless I'm missing something.Old app was much better,2017-08-16 12:54:11,3
7489,williamhill,Nice set up but God it's slow some time fix the speed waiting 15 secs to change page and before you it's my internet I got top speeds my other betting apps for great just this one,2017-08-17 13:59:57,2
7490,williamhill,Kept freezing and not accepting cash ins. Very slow to update,2017-08-12 12:08:28,2
7491,williamhill,"When I open this app, all the time it asks me to switch on the location, why do they want to know my location!!! Don't like and uninstalled",2017-08-11 18:32:50,3
7492,williamhill,"What a pointless waste of time..downloaded it because it's so 'amazing' but it won't accept where I am..im in the UK..seriously???i still keep the other app from their website open and surprise surprise, it can find me! Sort this out or stop wasting my time",2018-04-02 05:46:08,1
7493,williamhill,Not as easy to use as the old app and can't get old one back now👹,2017-08-12 18:09:05,1
7494,williamhill,The app freezes alot and I have to restart it,2017-08-20 19:57:39,3
7495,williamhill,Don't download - stick with the old app,2017-08-12 07:32:13,1
7496,williamhill,"Very poor, this was may favourite betting ap, now my least , hate the new update may even stop using  william hill its so poor.....😔😔😔",2017-08-27 23:25:11,2
7497,williamhill,I winder why tip advisor is not in this app? It's only available in desktop. It would be great to be able use tip advisor in mobile app.,2017-08-23 15:07:22,2
7498,williamhill,I needed all time for bettin,2017-08-14 14:30:45,5
7499,williamhill,"Previous version worked, now doesn't pick up geo location",2017-08-12 05:44:46,2
7500,williamhill,Great app about time we saw some betting apps in the Google play store but only minor issue I have accounted with this app is can't seem to locate the log out button on it.,2017-08-05 19:41:47,4
7501,williamhill,Great app. Really like Betting TV to watch on the go!,2017-08-04 03:25:49,5
7502,williamhill,This is much better than the old app from the website . Super responsive and fast,2017-08-07 17:17:44,5
7503,williamhill,"Fast, easy to use. Quality  application from William Hill.",2017-08-07 06:28:51,5
7504,williamhill,App is quality. Exactly what you would expect from WillHill.,2017-08-04 06:21:41,5
7505,williamhill,"Really cool app, with great functionality.",2017-08-04 05:48:49,5
